COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
376892099774,16.0,9.0,,16.0,9.0,,375.0,363.0,,389.0,352.0,,,-12.0,,-37.0
376892099975,10.0,5.0,5.0,10.0,5.0,5.0,333.0,301.0,350.0,374.0,282.0,314.0,49.0,-32.0,32.0,-92.0
376892100021,32.0,13.0,,32.0,13.0,,362.0,344.0,,358.0,329.0,,,-18.0,,-29.0
376892100071,17.0,,,17.0,,,343.0,,,358.0,,,,,,
376895000715,8.0,4.0,,8.0,4.0,,431.0,405.0,,464.0,410.0,,,-26.0,,-54.0
376895000809,29.0,21.0,16.0,29.0,21.0,16.0,334.0,374.0,365.0,375.0,366.0,365.0,-9.0,40.0,-1.0,-9.0
381001001896,15.0,12.0,16.0,15.0,12.0,16.0,351.0,377.0,346.0,329.0,366.0,370.0,-31.0,26.0,4.0,37.0
381001002035,45.0,43.0,46.0,45.0,43.0,46.0,284.0,273.0,298.0,305.0,274.0,282.0,25.0,-11.0,8.0,-31.0
381001002281,19.0,18.0,9.0,19.0,18.0,9.0,389.0,374.0,384.0,353.0,364.0,445.0,10.0,-15.0,81.0,11.0
381001002361,29.0,17.0,,29.0,17.0,,347.0,355.0,,319.0,330.0,,,8.0,,11.0
381001002957,33.0,35.0,26.0,33.0,35.0,26.0,352.0,343.0,355.0,338.0,323.0,346.0,12.0,-9.0,23.0,-15.0
381001003058,30.0,26.0,11.0,30.0,26.0,11.0,330.0,345.0,376.0,315.0,354.0,379.0,31.0,15.0,25.0,39.0
381001003163,10.0,2.0,,10.0,2.0,,299.0,369.0,,287.0,301.0,,,70.0,,14.0
381001003414,13.0,11.0,18.0,13.0,11.0,18.0,379.0,340.0,289.0,385.0,335.0,340.0,-51.0,-39.0,5.0,-50.0
381001003431,3.0,,,3.0,,,364.0,,,366.0,,,,,,
381001003449,7.0,1.0,,7.0,1.0,,461.0,461.0,,478.0,500.0,,,0.0,,22.0
381001003457,23.0,23.0,24.0,23.0,23.0,24.0,359.0,337.0,331.0,346.0,324.0,353.0,-6.0,-22.0,29.0,-22.0
381001003554,16.0,13.0,,16.0,13.0,,395.0,394.0,,406.0,408.0,,,-1.0,,2.0
381001003562,2.0,,,2.0,,,422.0,,,438.0,,,,,,
381001003601,3.0,1.0,,3.0,1.0,,316.0,380.0,,375.0,407.0,,,64.0,,32.0
381065002799,10.0,8.0,,10.0,8.0,,317.0,320.0,,321.0,294.0,,,3.0,,-27.0
381300000090,21.0,12.0,,21.0,12.0,,321.0,343.0,,330.0,341.0,,,22.0,,11.0
381591000024,59.0,69.0,44.0,59.0,69.0,44.0,313.0,309.0,289.0,326.0,312.0,296.0,-20.0,-4.0,-16.0,-14.0
381736001849,19.0,21.0,15.0,19.0,21.0,15.0,329.0,350.0,327.0,326.0,340.0,319.0,-23.0,21.0,-21.0,14.0
381736800008,3.0,,,3.0,,,365.0,,,416.0,,,,,,
381794000399,115.0,72.0,106.0,115.0,72.0,106.0,303.0,365.0,323.0,301.0,340.0,326.0,-42.0,62.0,-14.0,39.0
381794004629,24.0,29.0,9.0,24.0,29.0,9.0,319.0,354.0,364.0,332.0,352.0,355.0,10.0,35.0,3.0,20.0
381794005099,12.0,,,12.0,,,366.0,,,399.0,,,,,,
383753001740,51.0,26.0,17.0,51.0,26.0,17.0,333.0,364.0,322.0,339.0,358.0,312.0,-42.0,31.0,-46.0,19.0
385001001506,32.0,36.0,38.0,32.0,36.0,38.0,379.0,374.0,361.0,350.0,358.0,377.0,-13.0,-5.0,19.0,8.0
385001003002,2.0,1.0,8.0,2.0,1.0,8.0,408.0,300.0,338.0,413.0,267.0,318.0,38.0,-108.0,51.0,-146.0
385001003762,39.0,35.0,6.0,39.0,35.0,6.0,321.0,321.0,333.0,319.0,309.0,308.0,12.0,0.0,-1.0,-10.0
385001003789,18.0,22.0,26.0,18.0,22.0,26.0,405.0,374.0,395.0,405.0,372.0,406.0,21.0,-31.0,34.0,-33.0
385001003797,17.0,17.0,,17.0,17.0,,400.0,367.0,,384.0,358.0,,,-33.0,,-26.0
385001003819,27.0,35.0,60.0,27.0,35.0,60.0,415.0,391.0,387.0,432.0,355.0,407.0,-4.0,-24.0,52.0,-77.0
385001003827,20.0,9.0,,20.0,9.0,,393.0,360.0,,407.0,341.0,,,-33.0,,-66.0
385001003843,5.0,1.0,,5.0,1.0,,324.0,355.0,,319.0,355.0,,,31.0,,36.0
385001003916,43.0,37.0,43.0,43.0,37.0,43.0,376.0,400.0,400.0,358.0,393.0,432.0,0.0,24.0,39.0,35.0
385001003967,10.0,9.0,,10.0,9.0,,413.0,380.0,,409.0,434.0,,,-33.0,,25.0
385001003991,18.0,24.0,24.0,18.0,24.0,24.0,351.0,351.0,357.0,362.0,344.0,400.0,6.0,0.0,56.0,-18.0
385001004009,9.0,,,9.0,,,407.0,,,450.0,,,,,,
385001004017,5.0,8.0,,5.0,8.0,,333.0,358.0,,355.0,353.0,,,25.0,,-2.0
385001004041,21.0,14.0,12.0,21.0,14.0,12.0,358.0,385.0,359.0,360.0,358.0,375.0,-26.0,27.0,17.0,-2.0
385001004076,15.0,,,15.0,,,341.0,,,385.0,,,,,,
385001004273,13.0,8.0,,13.0,8.0,,348.0,353.0,,336.0,390.0,,,5.0,,54.0
385001004297,36.0,20.0,,36.0,20.0,,376.0,390.0,,356.0,409.0,,,14.0,,53.0
385001004335,16.0,16.0,,16.0,16.0,,345.0,345.0,,369.0,325.0,,,0.0,,-44.0
385001004378,16.0,15.0,9.0,16.0,15.0,9.0,407.0,435.0,392.0,444.0,434.0,484.0,-43.0,28.0,50.0,-10.0
385001004416,19.0,23.0,,19.0,23.0,,403.0,380.0,,395.0,365.0,,,-23.0,,-30.0
385001004432,34.0,22.0,,34.0,22.0,,377.0,361.0,,385.0,388.0,,,-16.0,,3.0
385001004556,15.0,,,15.0,,,444.0,,,462.0,,,,,,
385001004581,,4.0,3.0,,4.0,3.0,,309.0,382.0,,340.0,399.0,73.0,,59.0,
385010001194,17.0,14.0,31.0,17.0,14.0,31.0,381.0,359.0,386.0,399.0,370.0,425.0,27.0,-22.0,55.0,-29.0
385010001202,14.0,4.0,,14.0,4.0,,341.0,333.0,,335.0,381.0,,,-8.0,,46.0
385010001233,21.0,11.0,,21.0,11.0,,362.0,393.0,,357.0,373.0,,,31.0,,16.0
385010001250,10.0,16.0,,10.0,16.0,,443.0,412.0,,450.0,411.0,,,-31.0,,-39.0
385250000595,16.0,12.0,,16.0,12.0,,338.0,360.0,,315.0,336.0,,,22.0,,21.0
385250001044,103.0,134.0,108.0,103.0,134.0,108.0,302.0,312.0,320.0,317.0,303.0,317.0,8.0,10.0,14.0,-14.0
385410000635,20.0,5.0,,20.0,5.0,,355.0,426.0,,370.0,390.0,,,71.0,,20.0
385410000902,20.0,10.0,,20.0,10.0,,329.0,329.0,,319.0,302.0,,,0.0,,-17.0
385430001034,9.0,,,9.0,,,392.0,,,498.0,,,,,,
385430001042,3.0,3.0,,3.0,3.0,,386.0,374.0,,367.0,291.0,,,-12.0,,-76.0
385440000192,179.0,198.0,127.0,179.0,198.0,127.0,320.0,323.0,325.0,309.0,305.0,316.0,2.0,3.0,11.0,-4.0
385440000303,11.0,13.0,,11.0,13.0,,376.0,332.0,,374.0,330.0,,,-44.0,,-44.0
385440000427,19.0,,,19.0,,,332.0,,,318.0,,,,,,
386001003670,9.0,4.0,,9.0,4.0,,412.0,412.0,,402.0,447.0,,,0.0,,45.0
386001003848,44.0,18.0,,44.0,18.0,,466.0,421.0,,478.0,448.0,,,-45.0,,-30.0
386568005754,8.0,7.0,,8.0,7.0,,401.0,340.0,,402.0,359.0,,,-61.0,,-43.0
386749000045,56.0,77.0,54.0,56.0,77.0,54.0,301.0,311.0,306.0,306.0,309.0,332.0,-5.0,10.0,23.0,3.0
386749000452,52.0,48.0,37.0,52.0,48.0,37.0,331.0,363.0,362.0,326.0,340.0,399.0,-1.0,32.0,59.0,14.0
386749000495,50.0,87.0,86.0,50.0,87.0,86.0,316.0,308.0,321.0,312.0,301.0,328.0,13.0,-8.0,27.0,-11.0
386749000584,8.0,,,8.0,,,433.0,,,432.0,,,,,,
386865004325,12.0,15.0,,12.0,15.0,,396.0,333.0,,375.0,294.0,,,-63.0,,-81.0
386885000016,57.0,65.0,40.0,57.0,65.0,40.0,331.0,321.0,343.0,351.0,305.0,337.0,22.0,-10.0,32.0,-46.0
386885050749,31.0,27.0,18.0,31.0,27.0,18.0,327.0,342.0,332.0,340.0,337.0,341.0,-10.0,15.0,4.0,-3.0
388001000002,16.0,24.0,28.0,16.0,24.0,28.0,309.0,310.0,258.0,281.0,290.0,235.0,-52.0,1.0,-55.0,9.0
388001000088,157.0,147.0,147.0,157.0,147.0,147.0,295.0,323.0,312.0,282.0,293.0,289.0,-11.0,28.0,-4.0,11.0
388001000622,81.0,83.0,63.0,81.0,83.0,63.0,276.0,296.0,299.0,275.0,260.0,292.0,3.0,20.0,32.0,-15.0
388001000649,32.0,36.0,47.0,32.0,36.0,47.0,308.0,300.0,310.0,286.0,268.0,282.0,10.0,-8.0,14.0,-18.0
388001000673,23.0,30.0,,23.0,30.0,,320.0,299.0,,297.0,295.0,,,-21.0,,-2.0
388001000681,,,24.0,,,24.0,,,364.0,,,342.0,,,,
388001000789,14.0,16.0,20.0,14.0,16.0,20.0,378.0,395.0,353.0,381.0,379.0,342.0,-42.0,17.0,-37.0,-2.0
388001000843,57.0,41.0,51.0,57.0,41.0,51.0,301.0,337.0,287.0,295.0,303.0,277.0,-50.0,36.0,-26.0,8.0
388001000983,17.0,22.0,,17.0,22.0,,274.0,335.0,,292.0,320.0,,,61.0,,28.0
391001000721,25.0,20.0,19.0,25.0,20.0,19.0,362.0,356.0,368.0,355.0,356.0,364.0,12.0,-6.0,8.0,1.0
391001000844,11.0,10.0,12.0,11.0,10.0,12.0,358.0,329.0,348.0,370.0,284.0,311.0,19.0,-29.0,27.0,-86.0
391001000992,31.0,24.0,,31.0,24.0,,337.0,360.0,,328.0,375.0,,,23.0,,47.0
394001001114,15.0,10.0,,15.0,10.0,,361.0,342.0,,346.0,364.0,,,-19.0,,18.0
395001000068,7.0,4.0,,7.0,4.0,,413.0,282.0,,379.0,328.0,,,-131.0,,-51.0
395001003016,29.0,35.0,21.0,29.0,35.0,21.0,309.0,309.0,326.0,302.0,305.0,308.0,17.0,0.0,3.0,3.0
395001004527,4.0,2.0,,4.0,2.0,,309.0,284.0,,288.0,310.0,,,-25.0,,22.0
395001004764,17.0,22.0,18.0,17.0,22.0,18.0,331.0,300.0,328.0,329.0,267.0,327.0,28.0,-31.0,60.0,-62.0
395001004781,11.0,,,11.0,,,340.0,,,338.0,,,,,,
395001800005,10.0,4.0,,10.0,4.0,,321.0,346.0,,286.0,321.0,,,25.0,,35.0
399001000934,66.0,61.0,55.0,66.0,61.0,55.0,280.0,299.0,311.0,277.0,301.0,289.0,12.0,19.0,-12.0,24.0
399001002546,19.0,8.0,,19.0,8.0,,347.0,354.0,,348.0,357.0,,,7.0,,9.0
399001002597,22.0,17.0,,22.0,17.0,,325.0,355.0,,358.0,356.0,,,30.0,,-2.0
405001013912,8.0,11.0,,8.0,11.0,,309.0,291.0,,281.0,283.0,,,-18.0,,2.0
405001016946,77.0,55.0,34.0,77.0,55.0,34.0,327.0,324.0,359.0,322.0,319.0,364.0,35.0,-3.0,45.0,-3.0
405001026500,2.0,,,2.0,,,353.0,,,398.0,,,,,,
405045000338,44.0,40.0,34.0,44.0,40.0,34.0,360.0,382.0,366.0,365.0,357.0,356.0,-16.0,22.0,-1.0,-8.0
405045001334,63.0,46.0,37.0,63.0,46.0,37.0,277.0,291.0,295.0,277.0,281.0,273.0,4.0,14.0,-8.0,4.0
405088000030,34.0,40.0,,34.0,40.0,,295.0,285.0,,289.0,269.0,,,-10.0,,-20.0
405088020693,98.0,82.0,,98.0,82.0,,307.0,290.0,,301.0,280.0,,,-17.0,,-21.0
405125000347,,,8.0,,,8.0,,,297.0,,,310.0,,,,
405154002332,,,103.0,,,103.0,,,280.0,,,243.0,,,,
405172001491,22.0,7.0,,22.0,7.0,,242.0,254.0,,250.0,234.0,,,12.0,,-16.0
405212001031,34.0,32.0,28.0,34.0,32.0,28.0,353.0,364.0,360.0,342.0,324.0,347.0,-4.0,11.0,23.0,-18.0
405234002261,43.0,17.0,,43.0,17.0,,276.0,243.0,,285.0,267.0,,,-33.0,,-18.0
405237000269,6.0,8.0,,6.0,8.0,,310.0,277.0,,315.0,265.0,,,-33.0,,-50.0
405266001631,9.0,20.0,23.0,9.0,20.0,23.0,381.0,361.0,345.0,372.0,341.0,356.0,-16.0,-20.0,15.0,-31.0
405282000873,2.0,1.0,,2.0,1.0,,413.0,328.0,,398.0,328.0,,,-85.0,,-70.0
405380000288,29.0,38.0,39.0,29.0,38.0,39.0,313.0,334.0,322.0,290.0,310.0,293.0,-12.0,21.0,-17.0,20.0
405380000377,26.0,15.0,13.0,26.0,15.0,13.0,335.0,365.0,358.0,324.0,343.0,357.0,-7.0,30.0,14.0,19.0
405380000571,22.0,26.0,,22.0,26.0,,318.0,353.0,,316.0,331.0,,,35.0,,15.0
405440000789,41.0,45.0,49.0,41.0,45.0,49.0,371.0,373.0,392.0,340.0,387.0,442.0,19.0,2.0,55.0,47.0
405607000000,44.0,28.0,18.0,44.0,28.0,18.0,412.0,412.0,398.0,435.0,409.0,456.0,-14.0,0.0,47.0,-26.0
405607000476,41.0,47.0,37.0,41.0,47.0,37.0,414.0,438.0,417.0,421.0,431.0,461.0,-21.0,24.0,30.0,10.0
405615000906,17.0,28.0,17.0,17.0,28.0,17.0,358.0,372.0,381.0,363.0,340.0,384.0,9.0,14.0,44.0,-23.0
405615001180,38.0,51.0,41.0,38.0,51.0,41.0,427.0,439.0,416.0,415.0,430.0,439.0,-23.0,12.0,9.0,15.0
405615001341,7.0,7.0,25.0,7.0,7.0,25.0,444.0,442.0,397.0,476.0,461.0,363.0,-45.0,-2.0,-98.0,-15.0
405615001474,,,9.0,,,9.0,,,398.0,,,410.0,,,,
405615001732,10.0,14.0,,10.0,14.0,,371.0,347.0,,358.0,337.0,,,-24.0,,-21.0
405615001741,8.0,13.0,19.0,8.0,13.0,19.0,355.0,302.0,325.0,339.0,297.0,337.0,23.0,-53.0,40.0,-42.0
405631000401,14.0,19.0,16.0,14.0,19.0,16.0,361.0,347.0,361.0,351.0,342.0,377.0,14.0,-14.0,35.0,-9.0
405631017169,16.0,3.0,,16.0,3.0,,431.0,449.0,,416.0,420.0,,,18.0,,4.0
405665000443,46.0,34.0,14.0,46.0,34.0,14.0,297.0,288.0,275.0,295.0,278.0,277.0,-13.0,-9.0,-1.0,-17.0
405697000551,19.0,13.0,,19.0,13.0,,346.0,340.0,,345.0,325.0,,,-6.0,,-20.0
405736000016,53.0,56.0,,53.0,56.0,,317.0,316.0,,294.0,318.0,,,-1.0,,24.0
405837000998,55.0,48.0,27.0,55.0,48.0,27.0,268.0,265.0,266.0,260.0,252.0,265.0,1.0,-3.0,13.0,-8.0
405837002257,21.0,31.0,14.0,21.0,31.0,14.0,274.0,249.0,225.0,294.0,236.0,231.0,-24.0,-25.0,-5.0,-58.0
405837006015,23.0,18.0,,23.0,18.0,,251.0,253.0,,250.0,255.0,,,2.0,,5.0
405873000325,24.0,19.0,8.0,24.0,19.0,8.0,269.0,264.0,237.0,279.0,243.0,258.0,-27.0,-5.0,15.0,-36.0
408001016155,5.0,5.0,,5.0,5.0,,489.0,471.0,,467.0,497.0,,,-18.0,,30.0
408001075992,62.0,45.0,39.0,62.0,45.0,39.0,352.0,277.0,284.0,355.0,289.0,272.0,7.0,-75.0,-17.0,-66.0
408001076611,24.0,5.0,,24.0,5.0,,360.0,338.0,,349.0,333.0,,,-22.0,,-16.0
408001077707,15.0,10.0,,15.0,10.0,,417.0,445.0,,411.0,441.0,,,28.0,,30.0
408433000934,54.0,50.0,29.0,54.0,50.0,29.0,288.0,268.0,279.0,290.0,274.0,306.0,11.0,-20.0,32.0,-16.0
408433075713,14.0,11.0,3.0,14.0,11.0,3.0,492.0,467.0,451.0,500.0,500.0,432.0,-16.0,-25.0,-68.0,0.0
408573012827,165.0,157.0,129.0,165.0,157.0,129.0,378.0,352.0,393.0,370.0,336.0,419.0,41.0,-26.0,83.0,-34.0
408573012835,59.0,50.0,45.0,59.0,50.0,45.0,425.0,398.0,399.0,423.0,396.0,434.0,1.0,-27.0,38.0,-27.0
408638000881,62.0,39.0,27.0,62.0,39.0,27.0,288.0,326.0,284.0,307.0,303.0,288.0,-42.0,38.0,-15.0,-4.0
408638001038,30.0,19.0,,30.0,19.0,,270.0,265.0,,280.0,258.0,,,-5.0,,-22.0
411001000314,12.0,4.0,,12.0,4.0,,278.0,278.0,,285.0,247.0,,,0.0,,-38.0
411001000691,20.0,17.0,,20.0,17.0,,345.0,367.0,,318.0,360.0,,,22.0,,42.0
411001076558,15.0,20.0,23.0,15.0,20.0,23.0,408.0,405.0,403.0,417.0,384.0,390.0,-2.0,-3.0,6.0,-33.0
411001086561,44.0,,,44.0,,,319.0,,,310.0,,,,,,
411001094661,19.0,14.0,34.0,19.0,14.0,34.0,390.0,403.0,400.0,382.0,370.0,400.0,-3.0,13.0,30.0,-12.0
411001098578,50.0,48.0,21.0,50.0,48.0,21.0,331.0,350.0,374.0,341.0,344.0,383.0,24.0,19.0,39.0,3.0
411001108271,27.0,26.0,16.0,27.0,26.0,16.0,416.0,380.0,393.0,390.0,345.0,405.0,13.0,-36.0,60.0,-45.0
411102000293,66.0,49.0,50.0,66.0,49.0,50.0,370.0,380.0,364.0,369.0,348.0,363.0,-16.0,10.0,15.0,-21.0
411769000089,33.0,21.0,,33.0,21.0,,367.0,373.0,,329.0,309.0,,,6.0,,-20.0
411769000101,119.0,120.0,95.0,119.0,120.0,95.0,382.0,396.0,373.0,385.0,373.0,367.0,-23.0,14.0,-6.0,-12.0
411769000119,19.0,18.0,35.0,19.0,18.0,35.0,377.0,354.0,331.0,371.0,337.0,327.0,-23.0,-23.0,-10.0,-34.0
411769000127,36.0,23.0,48.0,36.0,23.0,48.0,394.0,386.0,375.0,388.0,358.0,407.0,-11.0,-8.0,49.0,-30.0
411769000895,21.0,40.0,57.0,21.0,40.0,57.0,408.0,397.0,383.0,398.0,368.0,390.0,-14.0,-11.0,22.0,-30.0
411769001042,60.0,49.0,37.0,60.0,49.0,37.0,351.0,374.0,365.0,340.0,361.0,354.0,-9.0,23.0,-7.0,21.0
411769001981,70.0,56.0,53.0,70.0,56.0,53.0,399.0,408.0,416.0,408.0,408.0,419.0,8.0,9.0,11.0,0.0
411848001058,70.0,76.0,70.0,70.0,76.0,70.0,396.0,387.0,392.0,397.0,362.0,412.0,5.0,-9.0,50.0,-35.0
413001004703,201.0,176.0,161.0,201.0,176.0,161.0,262.0,255.0,273.0,262.0,243.0,246.0,18.0,-7.0,3.0,-19.0
413001007648,17.0,22.0,43.0,17.0,22.0,43.0,306.0,329.0,331.0,284.0,315.0,278.0,2.0,23.0,-37.0,31.0
413001007982,10.0,12.0,,10.0,12.0,,343.0,285.0,,386.0,253.0,,,-58.0,,-133.0
413001008024,50.0,30.0,,50.0,30.0,,327.0,347.0,,325.0,326.0,,,20.0,,1.0
413001013176,91.0,62.0,45.0,91.0,62.0,45.0,266.0,280.0,278.0,265.0,266.0,281.0,-2.0,14.0,15.0,1.0
413001027126,26.0,24.0,,26.0,24.0,,335.0,301.0,,355.0,290.0,,,-34.0,,-65.0
413001029561,12.0,16.0,,12.0,16.0,,331.0,276.0,,323.0,259.0,,,-55.0,,-64.0
413001029919,,13.0,,,13.0,,,331.0,,,311.0,,,,,
413001030151,6.0,2.0,,6.0,2.0,,334.0,261.0,,373.0,240.0,,,-73.0,,-133.0
413001030178,5.0,6.0,,5.0,6.0,,482.0,372.0,,431.0,489.0,,,-110.0,,58.0
413074000358,67.0,65.0,35.0,67.0,65.0,35.0,257.0,271.0,263.0,258.0,246.0,275.0,-8.0,14.0,29.0,-12.0
413140000208,85.0,84.0,60.0,85.0,84.0,60.0,266.0,272.0,262.0,254.0,243.0,251.0,-10.0,6.0,8.0,-11.0
413140000259,34.0,24.0,23.0,34.0,24.0,23.0,277.0,262.0,246.0,291.0,248.0,269.0,-16.0,-15.0,21.0,-43.0
413430003181,3.0,6.0,,3.0,6.0,,383.0,308.0,,391.0,268.0,,,-75.0,,-123.0
413433000610,18.0,12.0,,18.0,12.0,,335.0,313.0,,303.0,307.0,,,-22.0,,4.0
413549001273,44.0,26.0,26.0,44.0,26.0,26.0,262.0,284.0,253.0,267.0,285.0,248.0,-31.0,22.0,-37.0,18.0
413549001575,153.0,144.0,87.0,153.0,144.0,87.0,257.0,253.0,268.0,256.0,246.0,263.0,15.0,-4.0,17.0,-10.0
413657000615,15.0,14.0,13.0,15.0,14.0,13.0,319.0,314.0,261.0,334.0,304.0,260.0,-53.0,-5.0,-44.0,-30.0
413673000226,225.0,194.0,167.0,225.0,194.0,167.0,259.0,258.0,250.0,250.0,233.0,248.0,-8.0,-1.0,15.0,-17.0
413673000447,17.0,14.0,,17.0,14.0,,277.0,282.0,,317.0,284.0,,,5.0,,-33.0
413744000516,177.0,223.0,72.0,177.0,223.0,72.0,297.0,304.0,311.0,302.0,301.0,307.0,7.0,7.0,6.0,-1.0
413836001128,23.0,18.0,18.0,23.0,18.0,18.0,327.0,328.0,322.0,306.0,288.0,314.0,-6.0,1.0,26.0,-18.0
415001002061,49.0,60.0,76.0,49.0,60.0,76.0,334.0,325.0,311.0,334.0,338.0,329.0,-14.0,-9.0,-9.0,4.0
415131000141,19.0,16.0,19.0,19.0,16.0,19.0,336.0,339.0,276.0,320.0,324.0,274.0,-63.0,3.0,-50.0,4.0
415204800001,7.0,10.0,,7.0,10.0,,348.0,356.0,,359.0,361.0,,,8.0,,2.0
415403000197,12.0,9.0,12.0,12.0,9.0,12.0,332.0,334.0,293.0,365.0,382.0,274.0,-41.0,2.0,-108.0,17.0
415476800001,1.0,,,1.0,,,387.0,,,317.0,,,,,,
415480000400,13.0,11.0,12.0,13.0,11.0,12.0,377.0,346.0,287.0,399.0,354.0,316.0,-59.0,-31.0,-38.0,-45.0
415491000266,20.0,21.0,,20.0,21.0,,358.0,355.0,,391.0,360.0,,,-3.0,,-31.0
415491000291,46.0,28.0,30.0,46.0,28.0,30.0,373.0,364.0,398.0,389.0,354.0,427.0,34.0,-9.0,73.0,-35.0
415491000436,9.0,3.0,,9.0,3.0,,367.0,399.0,,372.0,392.0,,,32.0,,20.0
415516000410,15.0,15.0,20.0,15.0,15.0,20.0,293.0,300.0,322.0,349.0,298.0,315.0,22.0,7.0,17.0,-51.0
415516000703,12.0,7.0,5.0,12.0,7.0,5.0,330.0,363.0,324.0,325.0,355.0,325.0,-39.0,33.0,-30.0,30.0
415632000516,12.0,9.0,13.0,12.0,9.0,13.0,322.0,308.0,311.0,369.0,320.0,333.0,3.0,-14.0,13.0,-49.0
415632000889,22.0,14.0,19.0,22.0,14.0,19.0,361.0,384.0,376.0,358.0,356.0,377.0,-8.0,23.0,21.0,-2.0
415646000535,1.0,3.0,3.0,1.0,3.0,3.0,351.0,390.0,303.0,374.0,380.0,280.0,-87.0,39.0,-100.0,6.0
415676000157,19.0,15.0,18.0,19.0,15.0,18.0,316.0,267.0,295.0,317.0,295.0,308.0,28.0,-49.0,13.0,-22.0
415740000174,5.0,4.0,,5.0,4.0,,324.0,271.0,,330.0,347.0,,,-53.0,,17.0
415764800007,,,9.0,,,9.0,,,380.0,,,383.0,,,,
415837000233,20.0,29.0,41.0,20.0,29.0,41.0,308.0,361.0,329.0,300.0,381.0,333.0,-32.0,53.0,-48.0,81.0
415839000125,13.0,12.0,44.0,13.0,12.0,44.0,315.0,351.0,295.0,313.0,350.0,336.0,-56.0,36.0,-14.0,37.0
417001005373,21.0,18.0,29.0,21.0,18.0,29.0,356.0,361.0,373.0,383.0,320.0,348.0,12.0,5.0,28.0,-63.0
417001007058,,2.0,2.0,,2.0,2.0,,405.0,480.0,,392.0,469.0,75.0,,77.0,
417873000544,50.0,50.0,36.0,50.0,50.0,36.0,391.0,376.0,386.0,377.0,349.0,412.0,10.0,-15.0,63.0,-28.0
417873000587,22.0,17.0,20.0,22.0,17.0,20.0,394.0,403.0,402.0,392.0,408.0,444.0,-1.0,9.0,36.0,16.0
419001005074,6.0,4.0,,6.0,4.0,,396.0,356.0,,394.0,384.0,,,-40.0,,-10.0
419100002826,19.0,19.0,14.0,19.0,19.0,14.0,326.0,301.0,279.0,354.0,304.0,297.0,-22.0,-25.0,-7.0,-50.0
419110000970,63.0,52.0,35.0,63.0,52.0,35.0,282.0,276.0,298.0,275.0,259.0,304.0,22.0,-6.0,45.0,-16.0
419110001623,18.0,15.0,2.0,18.0,15.0,2.0,248.0,242.0,263.0,248.0,233.0,297.0,21.0,-6.0,64.0,-15.0
419130001166,13.0,20.0,24.0,13.0,20.0,24.0,296.0,262.0,285.0,268.0,271.0,273.0,23.0,-34.0,2.0,3.0
419130001450,,,30.0,,,30.0,,,340.0,,,354.0,,,,
419212000371,12.0,10.0,,12.0,10.0,,291.0,294.0,,298.0,269.0,,,3.0,,-29.0
419256000599,30.0,26.0,27.0,30.0,26.0,27.0,298.0,315.0,304.0,308.0,277.0,289.0,-11.0,17.0,12.0,-31.0
419256002711,12.0,7.0,5.0,12.0,7.0,5.0,365.0,313.0,288.0,321.0,309.0,272.0,-25.0,-52.0,-37.0,-12.0
419355000207,9.0,12.0,9.0,9.0,12.0,9.0,270.0,248.0,243.0,277.0,240.0,234.0,-5.0,-22.0,-6.0,-37.0
419355000363,50.0,40.0,23.0,50.0,40.0,23.0,258.0,271.0,255.0,252.0,255.0,262.0,-16.0,13.0,7.0,3.0
419355000479,34.0,68.0,23.0,34.0,68.0,23.0,255.0,277.0,304.0,272.0,270.0,310.0,27.0,22.0,40.0,-2.0
419355000649,28.0,35.0,16.0,28.0,35.0,16.0,255.0,256.0,233.0,248.0,223.0,236.0,-23.0,1.0,13.0,-25.0
419450000753,57.0,40.0,57.0,57.0,40.0,57.0,289.0,299.0,300.0,291.0,280.0,281.0,1.0,10.0,1.0,-11.0
419450001270,12.0,14.0,13.0,12.0,14.0,13.0,293.0,297.0,267.0,360.0,295.0,274.0,-30.0,4.0,-21.0,-65.0
419455000158,23.0,21.0,,23.0,21.0,,323.0,346.0,,323.0,305.0,,,23.0,,-18.0
419517001202,65.0,35.0,27.0,65.0,35.0,27.0,276.0,263.0,249.0,279.0,238.0,253.0,-14.0,-13.0,15.0,-41.0
419532001421,54.0,44.0,37.0,54.0,44.0,37.0,281.0,288.0,290.0,296.0,271.0,276.0,2.0,7.0,5.0,-25.0
419573800002,,14.0,,,14.0,,,314.0,,,283.0,,,,,
419698001179,19.0,6.0,11.0,19.0,6.0,11.0,274.0,371.0,273.0,294.0,329.0,275.0,-98.0,97.0,-54.0,35.0
419698001578,37.0,26.0,,37.0,26.0,,311.0,284.0,,344.0,264.0,,,-27.0,,-80.0
419698002329,,,24.0,,,24.0,,,246.0,,,277.0,,,,
419701000995,7.0,14.0,6.0,7.0,14.0,6.0,351.0,280.0,328.0,399.0,297.0,336.0,48.0,-71.0,39.0,-102.0
419743001037,29.0,24.0,,29.0,24.0,,263.0,266.0,,276.0,283.0,,,3.0,,7.0
419807000919,8.0,6.0,8.0,8.0,6.0,8.0,312.0,302.0,287.0,311.0,329.0,311.0,-15.0,-10.0,-18.0,18.0
